Champion,assists,blocks,field_goal_attempts,field_goal_percentage,field_goals,name,opp_blocks,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,points,rank,season,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_percentage
0.0,23.78048780487805,6.853658536585367,92.6341463414634,0.48,44.426829268292686,Detroit Pistons,5.7317073170731705,0.496,46.914634146341456,29.32926829268293,0.773,22.65853658536585,16.085365853658537,0.6951219512195121,47.45121951219512,19.304878048780488,92.1341463414634,46.21951219512196,108.93902439024392,11.0,1980.0,2.6707317073170733,0.26,0.6951219512195121,0.486
0.0,24.914634146341466,5.219512195121951,92.25609756097559,0.47,43.34146341463415,Seattle SuperSonics,4.7926829268292686,0.45899999999999996,41.560975609756106,26.18292682926829,0.764,20.0,14.670731707317074,0.7195121951219512,44.04878048780488,18.52439024390244,87.60975609756098,40.84146341463415,108.5,12.0,1980.0,2.304878048780488,0.312,0.7195121951219512,0.474
0.0,25.536585365853657,7.085365853658537,91.51219512195122,0.461,42.14634146341464,New Jersey Nets,6.2682926829268295,0.469,42.439024390243894,31.36585365853659,0.7609999999999999,23.86585365853659,15.670731707317074,0.7073170731707317,47.32926829268293,20.634146341463413,88.03658536585365,41.73170731707317,108.28048780487805,13.0,1980.0,3.634146341463415,0.285,1.0365853658536586,0.46799999999999997
0.0,25.353658536585368,4.926829268292684,91.09756097560977,0.46299999999999997,42.21951219512195,Denver Nuggets,5.548780487804878,0.49200000000000005,45.5609756097561,27.256097560975608,0.76,20.70731707317073,14.597560975609756,0.8536585365853658,46.14634146341464,17.536585365853654,89.96341463414635,44.707317073170735,108.26829268292684,14.0,1980.0,3.109756097560976,0.325,1.0121951219512195,0.46799999999999997
0.0,25.89024390243902,4.341463414634147,91.32926829268291,0.478,43.6829268292683,Kansas City Kings,5.182926829268292,0.47600000000000003,40.58536585365854,30.451219512195124,0.763,23.243902439024392,13.902439024390244,0.5,46.14634146341464,21.48780487804878,83.17073170731706,40.08536585365854,108.04878048780488,15.0,1980.0,1.3902439024390243,0.21899999999999997,0.3048780487804878,0.48200000000000004
0.0,20.585365853658537,3.5121951219512195,91.39024390243902,0.47,42.97560975609756,San Diego Clippers,4.975609756097562,0.5,45.75609756097561,25.439024390243897,0.773,19.670731707317074,14.902439024390244,0.5243902439024389,45.23170731707317,16.963414634146346,89.28048780487805,45.23170731707317,107.56097560975608,16.0,1980.0,6.621951219512195,0.326,2.158536585365854,0.48200000000000004
0.0,26.243902439024392,4.780487804878049,84.67073170731706,0.484,41.0,Chicago Bulls,6.073170731707318,0.496,43.71951219512196,28.756097560975608,0.768,22.085365853658534,14.134146341463413,0.6585365853658537,42.73170731707317,18.817073170731707,85.64634146341461,43.0609756097561,107.47560975609757,17.0,1980.0,3.3536585365853657,0.255,0.8536585365853658,0.494
0.0,26.84146341463415,5.402439024390245,95.07317073170731,0.45799999999999996,43.585365853658544,Washington Bullets,6.329268292682928,0.465,44.085365853658544,26.63414634146341,0.777,20.682926829268293,14.597560975609756,0.6829268292682927,47.1829268292683,14.902439024390244,92.15853658536585,43.40243902439025,106.98780487804878,18.0,1980.0,2.902439024390244,0.307,0.8902439024390244,0.46299999999999997
0.0,23.32926829268293,6.573170731707318,85.6951219512195,0.46399999999999997,39.76829268292683,Atlanta Hawks,6.7560975609756095,0.45799999999999996,38.34146341463415,31.902439024390244,0.765,24.39024390243902,15.378048780487804,0.5609756097560976,43.90243902439025,20.243902439024392,81.57317073170732,37.78048780487805,104.54878048780488,19.0,1980.0,0.9146341463414634,0.17300000000000001,0.15853658536585366,0.467
0.0,24.731707317073173,4.134146341463413,89.24390243902441,0.48200000000000004,43.012195121951216,Golden State Warriors,4.402439024390244,0.493,41.92682926829269,31.02439024390244,0.7490000000000001,23.231707317073173,12.878048780487804,0.8780487804878049,44.14634146341464,18.121951219512194,82.39024390243901,41.04878048780488,103.57317073170731,20.0,1980.0,1.4756097560975612,0.223,0.32926829268292684,0.486
0.0,23.146341463414632,5.7560975609756095,87.40243902439026,0.47600000000000003,41.560975609756106,Portland Trail Blazers,4.817073170731708,0.478,40.84146341463415,27.81707317073171,0.752,20.92682926829268,13.878048780487804,0.6707317073170732,42.634146341463406,17.682926829268293,83.1951219512195,40.170731707317074,102.46341463414636,21.0,1980.0,1.6097560975609757,0.19699999999999998,0.3170731707317073,0.48100000000000004
0.0,24.451219512195124,4.414634146341464,83.13414634146342,0.496,41.24390243902439,Utah Jazz,4.853658536585366,0.496,43.40243902439025,26.89024390243902,0.772,20.756097560975608,14.134146341463413,0.8170731707317073,42.03658536585366,15.53658536585366,85.01219512195122,42.58536585365854,102.3658536585366,22.0,1980.0,2.256097560975609,0.319,0.7195121951219512,0.501
0.0,24.756097560975608,4.634146341463413,97.07317073170731,0.475,46.14634146341464,Denver Nuggets,6.670731707317072,0.506,49.5,30.57317073170732,0.743,22.71951219512195,16.097560975609756,0.5365853658536586,48.78048780487804,18.963414634146346,95.79268292682929,48.963414634146346,121.78048780487805,1.0,1981.0,1.7682926829268293,0.207,0.36585365853658536,0.48
0.0,28.28048780487805,6.463414634146342,91.1219512195122,0.498,45.39024390243903,Milwaukee Bucks,4.878048780487805,0.45899999999999996,40.378048780487795,32.939024390243894,0.7490000000000001,24.670731707317074,15.426829268292684,0.4268292682926829,42.365853658536594,20.365853658536587,85.62195121951221,39.95121951219512,113.1219512195122,2.0,1981.0,1.5975609756097562,0.22899999999999998,0.36585365853658536,0.503
0.0,24.97560975609756,7.8414634146341475,88.73170731707317,0.491,43.54878048780488,San Antonio Spurs,5.865853658536586,0.47200000000000003,43.67073170731707,29.109756097560968,0.74,21.536585365853657,14.80487804878049,0.5487804878048781,41.35365853658536,17.341463414634145,90.41463414634147,43.121951219512205,112.3048780487805,3.0,1981.0,1.0365853658536586,0.17600000000000002,0.18292682926829268,0.495
0.0,28.89024390243902,7.2073170731707314,86.25609756097559,0.514,44.34146341463415,Philadelphia 76ers,4.621951219512195,0.451,40.329268292682926,30.32926829268293,0.7440000000000001,22.560975609756103,15.682926829268293,0.5853658536585366,43.573170731707314,20.02439024390244,87.03658536585365,39.74390243902439,111.65853658536585,4.0,1981.0,1.024390243902439,0.226,0.23170731707317074,0.518
0.0,28.81707317073171,6.719512195121951,90.02439024390246,0.512,46.09756097560975,Los Angeles Lakers,4.353658536585366,0.465,43.67073170731707,26.31707317073171,0.741,19.48780487804878,16.804878048780488,0.5121951219512195,44.536585365853654,17.963414634146346,91.67073170731709,43.15853658536585,111.1829268292683,5.0,1981.0,1.146341463414634,0.18100000000000002,0.2073170731707317,0.516
0.0,27.36585365853659,5.853658536585367,91.89024390243902,0.496,45.621951219512205,Portland Trail Blazers,5.146341463414634,0.488,43.707317073170735,28.98780487804878,0.759,22.01219512195122,15.231707317073171,0.4146341463414634,44.73170731707317,19.20731707317073,87.82926829268294,43.29268292682927,110.73170731707316,6.0,1981.0,1.804878048780488,0.16899999999999998,0.3048780487804878,0.503
0.0,26.89024390243902,5.073170731707316,89.34146341463415,0.49,43.74390243902439,Phoenix Suns,4.890243902439026,0.466,41.07317073170731,29.060975609756103,0.7390000000000001,21.48780487804878,14.146341463414636,0.8414634146341463,42.0,21.365853658536587,85.51219512195122,40.23170731707317,109.98780487804878,7.0,1981.0,1.9634146341463412,0.217,0.4268292682926829,0.496
1.0,26.853658536585368,7.2439024390243905,86.57317073170731,0.504,43.67073170731707,Boston Celtics,4.280487804878049,0.462,41.121951219512205,27.768292682926827,0.769,21.365853658536587,14.53658536585366,0.36585365853658536,41.04878048780488,17.963414634146346,87.28048780487805,40.75609756097561,109.85365853658536,8.0,1981.0,2.9390243902439024,0.27,0.7926829268292683,0.513
0.0,24.707317073170728,3.670731707317073,88.82926829268294,0.489,43.414634146341456,Golden State Warriors,4.7073170731707314,0.504,44.28048780487804,29.402439024390244,0.748,22.0,13.865853658536587,0.451219512195122,40.81707317073171,16.890243902439025,85.90243902439026,43.82926829268293,109.82926829268291,9.0,1981.0,2.5609756097560976,0.28600000000000003,0.7317073170731707,0.495
0.0,23.47560975609756,6.2682926829268295,84.1829268292683,0.501,42.15853658536585,Chicago Bulls,5.378048780487805,0.489,43.012195121951216,26.963414634146343,0.755,20.353658536585368,13.96341463414634,0.6341463414634146,39.52439024390244,18.317073170731707,85.1951219512195,42.378048780487795,108.98780487804878,10.0,1981.0,2.1829268292682933,0.212,0.4634146341463415,0.508
0.0,25.59756097560976,4.7560975609756095,89.45121951219512,0.48700000000000004,43.573170731707314,Houston Rockets,4.475609756097562,0.493,44.109756097560975,25.707317073170728,0.7440000000000001,19.121951219512194,14.353658536585364,0.5975609756097561,43.21951219512196,17.4390243902439,87.43902439024392,43.512195121951216,108.26829268292684,11.0,1981.0,1.4390243902439024,0.17800000000000002,0.25609756097560976,0.49200000000000005
0.0,24.09756097560976,3.829268292682927,88.47560975609754,0.483,42.74390243902439,New York Knicks,5.512195121951219,0.501,43.35365853658536,25.39024390243902,0.7509999999999999,19.060975609756103,13.98780487804878,0.5243902439024389,43.95121951219512,20.243902439024392,84.39024390243901,42.829268292682926,107.91463414634147,12.0,1981.0,2.8780487804878048,0.237,0.6829268292682927,0.491
0.0,25.5,5.902439024390245,88.35365853658537,0.48200000000000004,42.57317073170731,Indiana Pacers,5.353658536585366,0.489,42.15853658536585,27.92682926829268,0.767,21.42682926829268,15.19512195121951,0.5,44.54878048780488,20.182926829268293,84.04878048780488,41.65853658536585,107.64634146341464,13.0,1981.0,2.0609756097560976,0.17800000000000002,0.36585365853658536,0.489
0.0,27.695121951219512,4.6951219512195115,87.20731707317074,0.5,43.5609756097561,Kansas City Kings,4.670731707317073,0.48100000000000004,41.75609756097561,30.48780487804878,0.7559999999999999,23.036585365853657,13.878048780487804,0.3780487804878049,44.487804878048784,18.536585365853654,84.92682926829268,41.378048780487795,106.93902439024392,14.0,1981.0,2.048780487804878,0.292,0.5975609756097561,0.505
0.0,25.21951219512195,5.585365853658537,89.1951219512195,0.475,42.40243902439025,New Jersey Nets,6.121951219512195,0.505,44.04878048780488,32.47560975609756,0.755,24.51219512195122,12.914634146341465,0.3414634146341464,43.39024390243903,19.963414634146346,85.71951219512195,43.707317073170735,106.92682926829269,15.0,1981.0,1.6829268292682926,0.24600000000000002,0.4146341463414634,0.48
0.0,25.585365853658534,3.5609756097560976,88.8170731707317,0.47700000000000004,42.40243902439025,San Diego Clippers,4.780487804878049,0.505,42.78048780487805,29.670731707317074,0.747,22.170731707317074,13.30487804878049,0.4024390243902439,42.29268292682927,18.939024390243897,82.90243902439025,42.378048780487795,106.54878048780488,16.0,1981.0,4.963414634146342,0.324,1.6097560975609757,0.486
0.0,24.47560975609756,3.9268292682926833,92.79268292682929,0.467,43.365853658536594,Cleveland Cavaliers,5.536585365853658,0.503,44.0,29.207317073170728,0.752,21.951219512195124,14.121951219512196,0.6341463414634146,44.59756097560975,17.975609756097562,85.4390243902439,43.365853658536594,105.73170731707316,17.0,1981.0,3.0365853658536586,0.289,0.8780487804878049,0.473
0.0,26.231707317073173,4.780487804878049,91.67073170731709,0.47200000000000003,43.28048780487804,Washington Bullets,5.719512195121951,0.47,42.90243902439025,26.353658536585368,0.735,19.365853658536587,14.682926829268293,0.451219512195122,46.85365853658536,17.195121951219512,89.20731707317074,42.45121951219512,105.6341463414634,18.0,1981.0,2.9390243902439024,0.27,0.7926829268292683,0.479
0.0,22.51219512195122,5.719512195121951,83.73170731707317,0.479,40.134146341463406,Atlanta Hawks,6.7682926829268295,0.495,41.47560975609756,32.20731707317073,0.7659999999999999,24.68292682926829,14.719512195121949,0.3902439024390244,42.987804878048784,20.548780487804876,81.89024390243901,41.08536585365854,104.92682926829269,19.0,1981.0,1.0,0.122,0.12195121951219512,0.484
0.0,23.71951219512195,5.341463414634147,87.1341463414634,0.46799999999999997,40.76829268292683,Seattle SuperSonics,4.719512195121951,0.465,42.109756097560975,28.32926829268293,0.74,20.951219512195124,15.207317073170733,0.5121951219512195,43.95121951219512,16.4390243902439,88.58536585365853,41.59756097560975,104.03658536585364,20.0,1981.0,1.4268292682926829,0.27399999999999997,0.3902439024390244,0.47100000000000003
0.0,24.195121951219512,2.609756097560976,84.48780487804878,0.462,39.07317073170731,Dallas Mavericks,5.853658536585367,0.513,44.17073170731707,28.01219512195122,0.754,21.10975609756097,14.30487804878049,0.4390243902439024,44.76829268292683,17.475609756097562,84.42682926829268,43.73170731707317,101.48780487804878,21.0,1981.0,2.0121951219512195,0.27899999999999997,0.5609756097560976,0.467
0.0,23.756097560975608,4.7073170731707314,83.23170731707317,0.488,40.634146341463406,Utah Jazz,4.951219512195122,0.489,41.829268292682926,30.146341463414632,0.76,22.914634146341466,14.073170731707316,0.5487804878048781,43.82926829268293,15.890243902439025,83.79268292682926,41.28048780487805,101.23170731707316,22.0,1981.0,1.9878048780487805,0.258,0.5121951219512195,0.494
0.0,22.182926829268293,6.0,85.1951219512195,0.46299999999999997,39.46341463414634,Detroit Pistons,7.134146341463414,0.509,42.670731707317074,27.036585365853657,0.75,20.280487804878053,13.292682926829267,0.3780487804878049,42.512195121951216,21.914634146341466,82.21951219512195,42.29268292682927,99.6829268292683,23.0,1981.0,1.024390243902439,0.155,0.15853658536585366,0.467
0.0,27.707317073170728,4.487804878048781,93.3658536585366,0.52,48.536585365853654,Denver Nuggets,6.939024390243902,0.524,52.012195121951216,28.707317073170728,0.737,21.146341463414632,16.5609756097561,0.7804878048780488,46.54878048780488,18.0,96.52439024390243,51.23170731707317,126.47560975609757,1.0,1982.0,1.8170731707317076,0.268,0.4878048780487805,0.525
1.0,28.731707317073173,6.304878048780488,92.5,0.517,47.79268292682927,Los Angeles Lakers,5.3048780487804885,0.488,45.67073170731707,24.48780487804878,0.7140000000000001,17.475609756097562,15.548780487804878,0.951219512195122,43.04878048780488,18.085365853658537,91.04878048780488,44.71951219512196,114.6341463414634,2.0,1982.0,1.146341463414634,0.138,0.15853658536585366,0.521
0.0,27.52439024390244,6.7682926829268295,92.84146341463415,0.486,45.09756097560975,San Antonio Spurs,5.2317073170731705,0.483,43.487804878048784,30.451219512195124,0.758,23.085365853658534,14.03658536585366,0.7073170731707317,43.71951219512196,16.48780487804878,87.6341463414634,42.78048780487805,113.07317073170731,3.0,1982.0,3.0731707317073167,0.254,0.7804878048780488,0.494
0.0,25.92682926829268,6.926829268292682,89.43902439024392,0.499,44.59756097560975,Boston Celtics,4.475609756097562,0.47,42.560975609756106,26.48780487804878,0.754,19.97560975609756,14.548780487804878,0.475609756097561,41.95121951219512,17.463414634146346,88.1219512195122,42.08536585365854,111.95121951219512,4.0,1982.0,2.2439024390243905,0.266,0.5975609756097561,0.505
0.0,27.609756097560968,7.585365853658537,85.04878048780488,0.518,44.09756097560975,Philadelphia 76ers,5.7317073170731705,0.47600000000000003,41.109756097560975,30.439024390243897,0.742,22.585365853658534,15.719512195121949,0.6707317073170732,44.30487804878049,19.695121951219512,83.79268292682926,40.439024390243894,111.20731707317071,5.0,1982.0,1.695121951219512,0.295,0.5,0.523
0.0,24.71951219512195,6.878048780487805,90.1341463414634,0.48200000000000004,43.426829268292686,Detroit Pistons,7.085365853658537,0.509,45.71951219512196,26.963414634146343,0.745,20.097560975609763,14.134146341463413,0.5,43.8170731707317,19.963414634146346,87.64634146341463,45.21951219512196,111.1219512195122,6.0,1982.0,2.5975609756097557,0.244,0.6341463414634146,0.489
0.0,23.109756097560968,4.353658536585366,90.8048780487805,0.494,44.865853658536594,Utah Jazz,5.121951219512195,0.509,46.76829268292683,30.07317073170732,0.745,22.402439024390244,15.280487804878051,0.6219512195121951,46.97560975609756,17.23170731707317,89.39024390243902,46.14634146341464,110.90243902439023,7.0,1982.0,1.1829268292682926,0.22699999999999998,0.2682926829268293,0.498
0.0,22.195121951219512,4.7682926829268295,89.6219512195122,0.496,44.463414634146346,Golden State Warriors,4.7926829268292686,0.49,43.35365853658536,30.07317073170732,0.753,22.646341463414632,13.560975609756095,0.4878048780487805,42.91463414634146,16.682926829268293,86.3170731707317,42.865853658536594,110.8780487804878,8.0,1982.0,3.963414634146341,0.28,1.1097560975609757,0.506
0.0,25.04878048780488,4.475609756097562,87.64634146341463,0.505,44.25609756097561,Portland Trail Blazers,5.2073170731707314,0.499,44.35365853658536,26.207317073170728,0.758,19.865853658536587,14.890243902439025,0.6585365853658537,43.75609756097561,17.70731707317073,86.42682926829269,43.69512195121951,109.82926829268291,9.0,1982.0,1.7073170731707317,0.207,0.35365853658536583,0.511
0.0,22.902439024390244,3.6463414634146334,86.59756097560974,0.5,43.3170731707317,San Diego Clippers,5.939024390243902,0.526,45.59756097560975,32.28048780487805,0.7509999999999999,24.243902439024392,12.597560975609756,0.4390243902439024,40.35365853658536,16.26829268292683,84.86585365853658,45.15853658536585,108.48780487804878,10.0,1982.0,4.121951219512195,0.293,1.2073170731707317,0.511
0.0,27.231707317073173,5.548780487804878,85.54878048780488,0.505,43.21951219512196,Milwaukee Bucks,4.2682926829268295,0.467,40.207317073170735,30.121951219512194,0.725,21.829268292682926,14.292682926829267,0.6951219512195121,40.57317073170731,18.756097560975608,83.4390243902439,39.512195121951216,108.41463414634147,11.0,1982.0,2.0,0.299,0.5975609756097561,0.51
0.0,25.646341463414632,5.609756097560974,87.53658536585365,0.488,42.74390243902439,Seattle SuperSonics,3.7926829268292686,0.461,41.59756097560975,26.621951219512194,0.727,19.341463414634145,15.134146341463413,0.5853658536585366,44.64634146341464,17.134146341463413,87.8780487804878,41.012195121951216,107.25609756097559,12.0,1982.0,1.8658536585365852,0.248,0.4634146341463415,0.494
0.0,25.07317073170732,4.902439024390244,88.82926829268294,0.495,43.95121951219512,Kansas City Kings,5.487804878048781,0.5,42.59756097560975,32.353658536585364,0.7559999999999999,24.451219512195124,14.280487804878051,0.5853658536585366,45.40243902439025,19.621951219512194,83.24390243902441,42.012195121951216,107.1341463414634,13.0,1982.0,1.5853658536585369,0.2,0.3170731707317073,0.5
0.0,25.560975609756103,5.865853658536586,88.1341463414634,0.484,42.695121951219505,New Jersey Nets,6.573170731707318,0.48200000000000004,40.76829268292683,31.670731707317074,0.7490000000000001,23.731707317073173,13.926829268292684,0.7073170731707317,42.53658536585366,22.060975609756103,82.28048780487805,40.060975609756106,106.65853658536585,14.0,1982.0,1.7804878048780488,0.205,0.36585365853658536,0.49
0.0,24.914634146341466,5.890243902439026,82.04878048780488,0.501,41.08536585365854,Chicago Bulls,5.719512195121951,0.495,44.621951219512205,25.036585365853657,0.747,18.695121951219512,13.829268292682926,0.7073170731707317,40.96341463414634,15.329268292682926,87.73170731707317,43.914634146341456,106.6219512195122,15.0,1982.0,2.5975609756097557,0.254,0.6585365853658537,0.509
0.0,25.304878048780488,4.121951219512195,87.53658536585365,0.491,42.963414634146346,New York Knicks,4.365853658536587,0.505,43.1829268292683,28.89024390243902,0.757,21.865853658536587,13.719512195121949,0.6219512195121951,42.57317073170731,17.829268292682926,83.53658536585365,42.560975609756106,106.1829268292683,16.0,1982.0,2.609756097560976,0.271,0.7073170731707317,0.498
0.0,27.109756097560968,5.2317073170731705,87.07317073170731,0.491,42.78048780487805,Phoenix Suns,4.390243902439025,0.466,40.85365853658536,27.01219512195122,0.754,20.37804878048781,14.121951219512196,0.6219512195121951,42.97560975609756,16.963414634146346,85.1951219512195,40.23170731707317,106.15853658536585,17.0,1982.0,2.1219512195121952,0.31,0.6585365853658537,0.496
0.0,24.109756097560968,5.2317073170731705,89.82926829268294,0.47600000000000003,42.73170731707317,Houston Rockets,4.3048780487804885,0.49700000000000005,43.487804878048784,24.52439024390244,0.747,18.329268292682926,14.268292682926829,0.5853658536585366,42.365853658536594,16.353658536585368,85.09756097560975,42.90243902439025,105.85365853658536,18.0,1982.0,2.1463414634146343,0.284,0.6097560975609756,0.48
0.0,25.81707317073171,3.817073170731707,88.09756097560974,0.469,41.34146341463415,Dallas Mavericks,6.2073170731707314,0.508,43.04878048780488,30.37804878048781,0.741,22.52439024390244,13.51219512195122,0.3780487804878049,42.304878048780495,16.70731707317073,83.10975609756099,42.670731707317074,104.57317073170731,19.0,1982.0,2.3170731707317067,0.289,0.6707317073170732,0.474
0.0,24.18292682926829,4.841463414634147,87.41463414634147,0.474,41.46341463414634,Washington Bullets,6.621951219512195,0.465,41.0,27.28048780487805,0.735,20.060975609756103,13.53658536585366,0.5365853658536586,44.21951219512196,16.158536585365855,85.92682926829269,40.46341463414634,103.47560975609757,20.0,1982.0,2.8780487804878048,0.25,0.7195121951219512,0.48200000000000004
0.0,22.81707317073171,4.353658536585366,89.43902439024392,0.46399999999999997,41.52439024390244,Cleveland Cavaliers,5.853658536585367,0.512,44.0,30.84146341463415,0.754,23.243902439024392,13.719512195121949,0.475609756097561,44.5609756097561,17.134146341463413,84.3048780487805,43.52439024390244,103.20731707317071,21.0,1982.0,1.6707317073170733,0.182,0.3048780487804878,0.47
0.0,23.13414634146341,6.024390243902439,87.3658536585366,0.465,40.634146341463406,Indiana Pacers,4.841463414634147,0.491,42.31707317073171,26.01219512195122,0.73,19.0,14.682926829268293,0.4146341463414634,46.365853658536594,18.5,83.89024390243901,41.90243902439025,102.1829268292683,22.0,1982.0,3.8536585365853657,0.326,1.2560975609756098,0.47200000000000003
0.0,22.134146341463413,5.914634146341463,82.63414634146342,0.474,39.14634146341464,Atlanta Hawks,5.2926829268292686,0.47,38.41463414634146,30.268292682926827,0.762,23.060975609756103,13.841463414634148,0.5609756097560976,42.963414634146346,17.609756097560975,79.54878048780488,37.85365853658536,100.98780487804878,23.0,1982.0,1.5609756097560976,0.21899999999999997,0.3414634146341464,0.479
0.0,28.48780487804878,4.2926829268292686,97.54878048780488,0.494,48.1829268292683,Denver Nuggets,7.451219512195122,0.505,49.97560975609756,29.18292682926829,0.747,21.792682926829272,16.695121951219512,0.8658536585365854,49.585365853658544,19.951219512195124,95.93902439024392,49.109756097560975,123.23170731707316,1.0,1983.0,1.5365853658536586,0.19,0.2926829268292683,0.499
0.0,30.71951219512195,5.8414634146341475,91.60975609756098,0.528,48.34146341463415,Los Angeles Lakers,4.634146341463413,0.49,45.536585365853654,24.48780487804878,0.725,17.743902439024392,15.780487804878051,0.6707317073170732,42.195121951219505,19.048780487804876,90.3048780487805,44.865853658536594,115.03658536585364,2.0,1983.0,1.170731707317073,0.10400000000000001,0.12195121951219512,0.5329999999999999
0.0,27.57317073170732,5.719512195121951,89.51219512195122,0.504,45.085365853658544,San Antonio Spurs,5.573170731707316,0.485,44.5609756097561,27.304878048780488,0.7659999999999999,20.92682926829268,14.146341463414636,0.6219512195121951,41.74390243902439,17.4390243902439,89.39024390243902,43.9390243902439,114.32926829268291,3.0,1983.0,3.7560975609756095,0.305,1.146341463414634,0.512
0.0,26.28048780487805,4.987804878048781,91.28048780487805,0.49700000000000005,45.35365853658536,Kansas City Kings,5.353658536585366,0.48700000000000004,43.0609756097561,35.18292682926829,0.73,25.695121951219512,15.24390243902439,0.4878048780487805,44.54878048780488,20.92682926829268,86.1219512195122,42.57317073170731,113.75609756097559,4.0,1983.0,2.6219512195121952,0.237,0.6219512195121951,0.505
0.0,27.15853658536585,4.243902439024391,92.07317073170731,0.48700000000000004,44.80487804878049,Dallas Mavericks,6.853658536585367,0.502,45.82926829268293,28.621951219512194,0.728,20.829268292682926,14.841463414634148,0.6463414634146342,44.512195121951216,16.865853658536587,88.76829268292683,45.1829268292683,112.71951219512195,5.0,1983.0,2.256097560975609,0.23199999999999998,0.5243902439024389,0.493
