abbreviation,assists,blocks,defensive_rebounds,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempts,free_throw_percentage,free_throws,games_played,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,personal_fouls,points,rank,steals,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,season,Year,Champion
NJN,2094.0,581.0,2535.0,7504.0,0.461,3456.0,2406.0,0.782,1882.0,82.0,19805.0,New Jersey Nets,1229.0,2189.0,514.0,2596.0,7427.0,0.469,3480.0,2572.0,0.761,1957.0,1285.0,2042.0,8975.0,849.0,208.0,0.279,58.0,3881.0,1692.0,7219.0,0.474,3422.0,2181.0,8879.0,13.0,869.0,298.0,0.285,85.0,3764.0,1702.0,7206.0,0.468,3371.0,1980.0,,
DEN,2079.0,404.0,2524.0,7470.0,0.463,3462.0,2539.0,0.737,1871.0,82.0,19830.0,Denver Nuggets,1311.0,2289.0,455.0,2587.0,7591.0,0.492,3736.0,2235.0,0.76,1698.0,1197.0,2033.0,9240.0,812.0,214.0,0.327,70.0,3784.0,1438.0,7377.0,0.497,3666.0,1917.0,8878.0,14.0,746.0,255.0,0.325,83.0,3835.0,1533.0,7215.0,0.468,3379.0,1980.0,,
KCK,2123.0,356.0,2429.0,7489.0,0.478,3582.0,2250.0,0.743,1671.0,82.0,19805.0,Kansas City Kings,1187.0,1778.0,425.0,2644.0,6992.0,0.476,3328.0,2497.0,0.763,1906.0,1140.0,2072.0,8603.0,695.0,172.0,0.238,41.0,3784.0,1762.0,6820.0,0.482,3287.0,2135.0,8860.0,15.0,863.0,114.0,0.219,25.0,3616.0,1439.0,7375.0,0.482,3557.0,1980.0,,
SDC,1688.0,288.0,2308.0,7494.0,0.47,3524.0,2167.0,0.736,1595.0,82.0,19755.0,San Diego Clippers,1294.0,2012.0,408.0,2487.0,7508.0,0.5,3752.0,2086.0,0.773,1613.0,1222.0,1889.0,9160.0,764.0,187.0,0.23,43.0,3709.0,1391.0,7321.0,0.507,3709.0,1896.0,8820.0,16.0,664.0,543.0,0.326,177.0,3602.0,1443.0,6951.0,0.482,3347.0,1980.0,,
CHI,2152.0,392.0,2465.0,6943.0,0.484,3362.0,2592.0,0.779,2019.0,82.0,19905.0,Chicago Bulls,1115.0,2109.0,498.0,2345.0,7222.0,0.496,3585.0,2358.0,0.768,1811.0,1159.0,2203.0,9035.0,846.0,199.0,0.271,54.0,3504.0,1543.0,7023.0,0.503,3531.0,2146.0,8813.0,17.0,704.0,275.0,0.255,70.0,3580.0,1684.0,6668.0,0.494,3292.0,1980.0,,
WSB,2201.0,443.0,2723.0,7796.0,0.458,3574.0,2048.0,0.758,1552.0,82.0,19880.0,Washington Bullets,1334.0,2120.0,519.0,2672.0,7771.0,0.465,3615.0,2184.0,0.777,1696.0,1197.0,1901.0,8982.0,734.0,214.0,0.262,56.0,3869.0,1222.0,7557.0,0.471,3559.0,1893.0,8773.0,18.0,530.0,238.0,0.307,73.0,4057.0,1380.0,7558.0,0.463,3501.0,1980.0,,
ATL,1913.0,539.0,2406.0,7027.0,0.464,3261.0,2645.0,0.771,2038.0,82.0,19780.0,Atlanta Hawks,1369.0,1758.0,554.0,2339.0,6872.0,0.458,3144.0,2616.0,0.765,2000.0,1261.0,2171.0,8334.0,682.0,183.0,0.251,46.0,3600.0,1660.0,6689.0,0.463,3098.0,2293.0,8573.0,19.0,782.0,75.0,0.173,13.0,3775.0,1495.0,6952.0,0.467,3248.0,1980.0,,
GSW,2028.0,339.0,2437.0,7318.0,0.482,3527.0,1914.0,0.738,1412.0,82.0,19880.0,Golden State Warriors,1155.0,2091.0,361.0,2564.0,6975.0,0.493,3438.0,2544.0,0.749,1905.0,1056.0,1785.0,8853.0,720.0,219.0,0.329,72.0,3620.0,1486.0,6756.0,0.498,3366.0,2082.0,8493.0,20.0,779.0,121.0,0.223,27.0,3592.0,1492.0,7197.0,0.486,3500.0,1980.0,,
POR,1898.0,472.0,2408.0,7167.0,0.476,3408.0,2100.0,0.743,1560.0,82.0,19780.0,Portland Trail Blazers,1295.0,2008.0,395.0,2358.0,7008.0,0.478,3349.0,2281.0,0.752,1716.0,1138.0,1880.0,8469.0,756.0,186.0,0.296,55.0,3496.0,1450.0,6822.0,0.483,3294.0,1956.0,8402.0,21.0,708.0,132.0,0.197,26.0,3703.0,1552.0,7035.0,0.481,3382.0,1980.0,,
UTA,2005.0,362.0,2359.0,6817.0,0.496,3382.0,1943.0,0.809,1571.0,82.0,19805.0,Utah Jazz,967.0,1997.0,398.0,2288.0,7182.0,0.496,3559.0,2205.0,0.772,1702.0,1159.0,1782.0,8887.0,710.0,211.0,0.318,67.0,3447.0,1274.0,6971.0,0.501,3492.0,2006.0,8394.0,22.0,656.0,185.0,0.319,59.0,3326.0,1543.0,6632.0,0.501,3323.0,1980.0,,
DEN,2030.0,380.0,2497.0,7960.0,0.475,3784.0,3051.0,0.783,2388.0,82.0,19955.0,Denver Nuggets,1325.0,2529.0,547.0,2680.0,8017.0,0.506,4059.0,2507.0,0.743,1863.0,1320.0,2387.0,10025.0,704.0,162.0,0.272,44.0,4000.0,1555.0,7855.0,0.511,4015.0,2108.0,9986.0,1.0,720.0,145.0,0.207,30.0,3822.0,1444.0,7815.0,0.48,3754.0,1981.0,,
MIL,2319.0,530.0,2408.0,7472.0,0.498,3722.0,2340.0,0.77,1802.0,82.0,19755.0,Milwaukee Bucks,1261.0,2033.0,400.0,2209.0,7220.0,0.459,3311.0,2701.0,0.749,2023.0,1265.0,2050.0,8680.0,735.0,199.0,0.176,35.0,3474.0,1670.0,7021.0,0.467,3276.0,2198.0,9276.0,2.0,862.0,131.0,0.229,30.0,3669.0,1581.0,7341.0,0.503,3692.0,1981.0,,
SAS,2048.0,643.0,2582.0,7276.0,0.491,3571.0,2668.0,0.769,2052.0,82.0,19805.0,San Antonio Spurs,1304.0,2206.0,481.0,2177.0,7582.0,0.472,3581.0,2387.0,0.74,1766.0,1214.0,2198.0,8973.0,700.0,168.0,0.268,45.0,3391.0,1422.0,7414.0,0.477,3536.0,2114.0,9209.0,3.0,685.0,85.0,0.176,15.0,3886.0,1533.0,7191.0,0.495,3556.0,1981.0,,
PHI,2369.0,591.0,2618.0,7073.0,0.514,3636.0,2427.0,0.768,1865.0,82.0,19855.0,Philadelphia 76ers,1091.0,2033.0,379.0,2287.0,7337.0,0.451,3307.0,2487.0,0.744,1850.0,1286.0,2044.0,8512.0,818.0,200.0,0.24,48.0,3573.0,1642.0,7137.0,0.457,3259.0,2061.0,9156.0,4.0,857.0,84.0,0.226,19.0,3709.0,1702.0,6989.0,0.518,3617.0,1981.0,,
LAL,2363.0,551.0,2491.0,7382.0,0.512,3780.0,2113.0,0.729,1540.0,82.0,19805.0,Los Angeles Lakers,1165.0,2280.0,357.0,2274.0,7701.0,0.465,3581.0,2158.0,0.741,1598.0,1378.0,1869.0,8802.0,754.0,184.0,0.228,42.0,3652.0,1473.0,7517.0,0.471,3539.0,1955.0,9117.0,5.0,808.0,94.0,0.181,17.0,3656.0,1557.0,7288.0,0.516,3763.0,1981.0,,
POR,2244.0,480.0,2388.0,7535.0,0.496,3741.0,2191.0,0.718,1573.0,82.0,19855.0,Portland Trail Blazers,1243.0,2109.0,422.0,2419.0,7351.0,0.488,3584.0,2377.0,0.759,1805.0,1249.0,1932.0,9007.0,802.0,149.0,0.228,34.0,3668.0,1575.0,7202.0,0.493,3550.0,2034.0,9080.0,6.0,769.0,148.0,0.169,25.0,3631.0,1518.0,7387.0,0.503,3716.0,1981.0,,
PHO,2205.0,416.0,2490.0,7326.0,0.49,3587.0,2430.0,0.745,1810.0,82.0,19755.0,Phoenix Suns,1234.0,1970.0,401.0,2284.0,7221.0,0.466,3368.0,2383.0,0.739,1762.0,1160.0,2116.0,8567.0,912.0,209.0,0.33,69.0,3444.0,1752.0,7012.0,0.47,3299.0,1996.0,9019.0,7.0,876.0,161.0,0.217,35.0,3724.0,1733.0,7165.0,0.496,3552.0,1981.0,,
BOS,2202.0,594.0,2424.0,7099.0,0.504,3581.0,2369.0,0.752,1781.0,82.0,19780.0,Boston Celtics,1155.0,1890.0,351.0,2174.0,7296.0,0.462,3372.0,2277.0,0.769,1752.0,1192.0,2059.0,8526.0,736.0,139.0,0.216,30.0,3366.0,1473.0,7157.0,0.467,3342.0,1990.0,9008.0,8.0,683.0,241.0,0.27,65.0,3579.0,1577.0,6858.0,0.513,3516.0,1981.0,1981.0,Boston Celtics
GSW,2026.0,301.0,2366.0,7284.0,0.489,3560.0,2513.0,0.727,1826.0,82.0,19730.0,Golden State Warriors,1403.0,2223.0,386.0,2210.0,7204.0,0.504,3631.0,2411.0,0.748,1804.0,1137.0,2093.0,9103.0,714.0,160.0,0.231,37.0,3347.0,1385.0,7044.0,0.51,3594.0,2158.0,9006.0,9.0,611.0,210.0,0.286,60.0,3769.0,1547.0,7074.0,0.495,3500.0,1981.0,,
CHI,1925.0,514.0,2475.0,6903.0,0.501,3457.0,2563.0,0.774,1985.0,82.0,19780.0,Chicago Bulls,1227.0,1950.0,441.0,2096.0,7209.0,0.489,3527.0,2211.0,0.755,1669.0,1145.0,2135.0,8775.0,784.0,223.0,0.233,52.0,3241.0,1502.0,6986.0,0.497,3475.0,2058.0,8937.0,10.0,729.0,179.0,0.212,38.0,3702.0,1672.0,6724.0,0.508,3419.0,1981.0,,
HOU,2099.0,390.0,2347.0,7335.0,0.487,3573.0,2223.0,0.77,1711.0,82.0,19805.0,Houston Rockets,1216.0,2191.0,367.0,2367.0,7341.0,0.493,3617.0,2108.0,0.744,1568.0,1177.0,1977.0,8851.0,689.0,171.0,0.287,49.0,3544.0,1430.0,7170.0,0.498,3568.0,1901.0,8878.0,11.0,705.0,118.0,0.178,21.0,3563.0,1451.0,7217.0,0.492,3552.0,1981.0,,
NYK,1976.0,314.0,2205.0,7255.0,0.483,3505.0,2386.0,0.747,1783.0,82.0,19830.0,New York Knicks,1137.0,2088.0,452.0,2457.0,7092.0,0.501,3555.0,2082.0,0.751,1563.0,1147.0,1994.0,8716.0,689.0,172.0,0.25,43.0,3604.0,1660.0,6920.0,0.508,3512.0,1917.0,8849.0,12.0,861.0,236.0,0.237,56.0,3342.0,1461.0,7019.0,0.491,3449.0,1981.0,,
IND,2091.0,484.0,2267.0,7245.0,0.482,3491.0,2540.0,0.715,1815.0,82.0,19730.0,Indiana Pacers,1325.0,2113.0,439.0,2407.0,7071.0,0.489,3457.0,2290.0,0.767,1757.0,1246.0,2064.0,8712.0,695.0,179.0,0.229,41.0,3653.0,1655.0,6892.0,0.496,3416.0,2006.0,8827.0,13.0,833.0,169.0,0.178,30.0,3592.0,1491.0,7076.0,0.489,3461.0,1981.0,,
KCK,2271.0,385.0,2450.0,7151.0,0.5,3572.0,2206.0,0.714,1576.0,82.0,19830.0,Kansas City Kings,1037.0,1857.0,383.0,2510.0,7117.0,0.481,3424.0,2500.0,0.756,1889.0,1138.0,2015.0,8768.0,717.0,153.0,0.203,31.0,3648.0,1520.0,6964.0,0.487,3393.0,2092.0,8769.0,14.0,719.0,168.0,0.292,49.0,3487.0,1448.0,6983.0,0.505,3523.0,1981.0,,
NJN,2068.0,458.0,2374.0,7314.0,0.475,3477.0,2371.0,0.751,1780.0,82.0,19805.0,New Jersey Nets,1092.0,2144.0,502.0,2499.0,7159.0,0.505,3612.0,2663.0,0.755,2010.0,1059.0,2092.0,9262.0,815.0,130.0,0.215,28.0,3558.0,1637.0,7029.0,0.51,3584.0,2204.0,8768.0,15.0,750.0,138.0,0.246,34.0,3466.0,1664.0,7176.0,0.48,3443.0,1981.0,,
SDC,2098.0,292.0,2144.0,7283.0,0.477,3477.0,2246.0,0.735,1651.0,82.0,19730.0,San Diego Clippers,1169.0,2097.0,392.0,2377.0,6951.0,0.505,3508.0,2433.0,0.747,1818.0,1091.0,2006.0,8867.0,683.0,153.0,0.216,33.0,3468.0,1553.0,6798.0,0.511,3475.0,2078.0,8737.0,16.0,764.0,407.0,0.324,132.0,3313.0,1407.0,6876.0,0.486,3345.0,1981.0,,
CLE,2007.0,322.0,2243.0,7609.0,0.467,3556.0,1909.0,0.778,1486.0,82.0,19780.0,Cleveland Cavaliers,1258.0,2166.0,454.0,2499.0,7174.0,0.503,3608.0,2395.0,0.752,1800.0,1158.0,1956.0,9068.0,681.0,168.0,0.31,52.0,3657.0,1474.0,7006.0,0.508,3556.0,1995.0,8670.0,17.0,632.0,249.0,0.289,72.0,3501.0,1396.0,7360.0,0.473,3484.0,1981.0,,
WSB,2151.0,392.0,2533.0,7517.0,0.472,3549.0,2072.0,0.723,1499.0,82.0,19780.0,Washington Bullets,1155.0,2060.0,469.0,2638.0,7491.0,0.47,3518.0,2161.0,0.735,1588.0,1204.0,1888.0,8661.0,739.0,176.0,0.21,37.0,3842.0,1410.0,7315.0,0.476,3481.0,1895.0,8662.0,18.0,641.0,241.0,0.27,65.0,3688.0,1422.0,7276.0,0.479,3484.0,1981.0,,
ATL,1846.0,469.0,2224.0,6866.0,0.479,3291.0,2590.0,0.777,2012.0,82.0,19930.0,Atlanta Hawks,1201.0,1935.0,555.0,2318.0,6867.0,0.495,3401.0,2641.0,0.766,2024.0,1207.0,2209.0,8858.0,748.0,152.0,0.211,32.0,3525.0,1685.0,6715.0,0.502,3369.0,2276.0,8604.0,19.0,749.0,82.0,0.122,10.0,3425.0,1605.0,6784.0,0.484,3281.0,1981.0,,
SEA,1945.0,438.0,2434.0,7145.0,0.468,3343.0,2376.0,0.763,1813.0,82.0,19780.0,Seattle SuperSonics,1167.0,2044.0,387.0,2357.0,7421.0,0.465,3453.0,2323.0,0.74,1718.0,1247.0,2044.0,8666.0,747.0,157.0,0.268,42.0,3604.0,1348.0,7264.0,0.47,3411.0,1986.0,8531.0,20.0,628.0,117.0,0.274,32.0,3601.0,1524.0,7028.0,0.471,3311.0,1981.0,,
DAL,1984.0,214.0,2177.0,6928.0,0.462,3204.0,2487.0,0.751,1868.0,82.0,19780.0,Dallas Mavericks,1109.0,2098.0,480.0,2498.0,7060.0,0.513,3622.0,2297.0,0.754,1731.0,1173.0,2187.0,9011.0,713.0,137.0,0.263,36.0,3671.0,1433.0,6923.0,0.518,3586.0,2008.0,8322.0,21.0,561.0,165.0,0.279,46.0,3286.0,1439.0,6763.0,0.467,3158.0,1981.0,,
UTA,1948.0,386.0,2325.0,6825.0,0.488,3332.0,2080.0,0.767,1595.0,82.0,19730.0,Utah Jazz,962.0,1985.0,406.0,2440.0,7018.0,0.489,3430.0,2472.0,0.76,1879.0,1154.0,1855.0,8784.0,596.0,147.0,0.306,45.0,3594.0,1303.0,6871.0,0.493,3385.0,2110.0,8301.0,22.0,637.0,163.0,0.258,42.0,3287.0,1423.0,6662.0,0.494,3290.0,1981.0,,
DET,1819.0,492.0,2111.0,6986.0,0.463,3236.0,2330.0,0.725,1689.0,82.0,19755.0,Detroit Pistons,1201.0,2033.0,585.0,2396.0,6869.0,0.509,3499.0,2217.0,0.75,1663.0,1090.0,2095.0,8692.0,793.0,127.0,0.244,31.0,3486.0,1797.0,6742.0,0.514,3468.0,2125.0,8174.0,23.0,884.0,84.0,0.155,13.0,3312.0,1759.0,6902.0,0.467,3223.0,1981.0,,
DEN,2272.0,368.0,2443.0,7656.0,0.52,3980.0,2978.0,0.796,2371.0,82.0,19830.0,Denver Nuggets,1149.0,2516.0,569.0,2459.0,8142.0,0.524,4265.0,2354.0,0.737,1734.0,1358.0,2453.0,10328.0,749.0,227.0,0.282,64.0,3817.0,1476.0,7915.0,0.531,4201.0,2131.0,10371.0,1.0,664.0,149.0,0.268,40.0,3592.0,1470.0,7507.0,0.525,3940.0,1982.0,,
LAL,2356.0,517.0,2505.0,7585.0,0.517,3919.0,2161.0,0.717,1549.0,82.0,19855.0,Los Angeles Lakers,1258.0,2319.0,435.0,2255.0,7679.0,0.488,3745.0,2008.0,0.714,1433.0,1275.0,2004.0,9001.0,718.0,213.0,0.366,78.0,3530.0,1483.0,7466.0,0.491,3667.0,1999.0,9400.0,2.0,848.0,94.0,0.138,13.0,3763.0,1468.0,7491.0,0.521,3906.0,1982.0,1982.0,Los Angeles Lakers
SAS,2257.0,555.0,2537.0,7613.0,0.486,3698.0,2335.0,0.776,1812.0,82.0,19755.0,San Antonio Spurs,1253.0,2036.0,429.0,2434.0,7385.0,0.483,3566.0,2497.0,0.758,1893.0,1151.0,2179.0,9083.0,611.0,199.0,0.291,58.0,3585.0,1352.0,7186.0,0.488,3508.0,2217.0,9272.0,3.0,600.0,252.0,0.254,64.0,3790.0,1293.0,7361.0,0.494,3634.0,1982.0,,
BOS,2126.0,568.0,2489.0,7334.0,0.499,3657.0,2457.0,0.74,1817.0,82.0,19780.0,Boston Celtics,1253.0,1972.0,367.0,2247.0,7429.0,0.47,3490.0,2172.0,0.754,1638.0,1193.0,2240.0,8657.0,681.0,203.0,0.192,39.0,3440.0,1432.0,7226.0,0.478,3451.0,2014.0,9180.0,4.0,652.0,184.0,0.266,49.0,3742.0,1452.0,7150.0,0.505,3608.0,1982.0,,
PHI,2264.0,622.0,2389.0,6974.0,0.518,3616.0,2471.0,0.747,1846.0,82.0,19855.0,Philadelphia 76ers,1031.0,1965.0,470.0,2344.0,7083.0,0.476,3371.0,2496.0,0.742,1852.0,1289.0,2216.0,8649.0,702.0,212.0,0.259,55.0,3633.0,1615.0,6871.0,0.483,3316.0,2183.0,9119.0,5.0,856.0,139.0,0.295,41.0,3420.0,1474.0,6835.0,0.523,3575.0,1982.0,,
DET,2027.0,564.0,2345.0,7391.0,0.482,3561.0,2581.0,0.751,1938.0,82.0,19830.0,Detroit Pistons,1298.0,2191.0,581.0,2434.0,7362.0,0.509,3749.0,2211.0,0.745,1648.0,1159.0,2383.0,9187.0,782.0,175.0,0.234,41.0,3593.0,1637.0,7187.0,0.516,3708.0,2160.0,9112.0,6.0,741.0,213.0,0.244,52.0,3643.0,1629.0,7178.0,0.489,3509.0,1982.0,,
UTA,1895.0,357.0,2362.0,7446.0,0.494,3679.0,2282.0,0.751,1714.0,82.0,19780.0,Utah Jazz,1147.0,2148.0,420.0,2599.0,7530.0,0.509,3835.0,2466.0,0.745,1837.0,1253.0,2052.0,9558.0,663.0,200.0,0.255,51.0,3852.0,1413.0,7330.0,0.516,3784.0,2196.0,9094.0,7.0,700.0,97.0,0.227,22.0,3509.0,1435.0,7349.0,0.498,3657.0,1982.0,,
GSW,1820.0,391.0,2452.0,7349.0,0.496,3646.0,2382.0,0.717,1709.0,82.0,19780.0,Golden State Warriors,1282.0,2079.0,393.0,2407.0,7250.0,0.49,3555.0,2466.0,0.753,1857.0,1112.0,2156.0,9007.0,661.0,172.0,0.233,40.0,3519.0,1368.0,7078.0,0.497,3515.0,2225.0,9092.0,8.0,685.0,325.0,0.28,91.0,3734.0,1424.0,7024.0,0.506,3555.0,1982.0,,
POR,2054.0,367.0,2355.0,7187.0,0.505,3629.0,2387.0,0.72,1719.0,82.0,19780.0,Portland Trail Blazers,1142.0,2114.0,427.0,2367.0,7293.0,0.499,3637.0,2149.0,0.758,1629.0,1221.0,2142.0,8957.0,708.0,206.0,0.262,54.0,3588.0,1452.0,7087.0,0.506,3583.0,2012.0,9006.0,9.0,706.0,140.0,0.207,29.0,3497.0,1390.0,7047.0,0.511,3600.0,1982.0,,
SDC,1878.0,299.0,2196.0,7101.0,0.5,3552.0,2341.0,0.723,1693.0,82.0,19755.0,San Diego Clippers,1131.0,2129.0,487.0,2276.0,7105.0,0.526,3739.0,2647.0,0.751,1988.0,1033.0,2124.0,9502.0,772.0,146.0,0.247,36.0,3309.0,1334.0,6959.0,0.532,3703.0,2353.0,8896.0,10.0,636.0,338.0,0.293,99.0,3327.0,1570.0,6763.0,0.511,3453.0,1982.0,,
MIL,2233.0,455.0,2415.0,7015.0,0.505,3544.0,2329.0,0.753,1753.0,82.0,19805.0,Milwaukee Bucks,1167.0,2016.0,350.0,2155.0,7066.0,0.467,3297.0,2470.0,0.725,1790.0,1172.0,2189.0,8441.0,720.0,224.0,0.254,57.0,3327.0,1538.0,6842.0,0.474,3240.0,2281.0,8890.0,11.0,763.0,164.0,0.299,49.0,3582.0,1589.0,6851.0,0.51,3495.0,1982.0,,
SEA,2103.0,460.0,2544.0,7178.0,0.488,3505.0,2362.0,0.74,1747.0,82.0,19830.0,Seattle SuperSonics,1103.0,1994.0,311.0,2420.0,7407.0,0.461,3411.0,2183.0,0.727,1586.0,1241.0,2150.0,8456.0,660.0,201.0,0.239,48.0,3661.0,1405.0,7206.0,0.467,3363.0,2057.0,8795.0,12.0,691.0,153.0,0.248,38.0,3647.0,1351.0,7025.0,0.494,3467.0,1982.0,,
